Country,HealthExpenditure,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Barbados,"Health expenditure, total (% of GDP)",5.15515307,5.47182997,5.76189211,5.81503159,5.71254394,5.3776854,5.26188481,5.67998648,6.08574949,6.22661892,6.18540974,6.48569109,6.76495417,6.78083538
Belarus,"Health expenditure, total (% of GDP)",6.12884845,6.62474592,6.47012421,6.58928033,6.58678934,6.88634578,6.33679836,6.43772648,5.94918911,6.08504168,5.55420409,4.92365904,5.00822363,6.06795585
Belgium,"Health expenditure, total (% of GDP)",8.12059728,8.29205205,8.46176755,9.6473704,9.67511494,9.64719859,9.58087698,9.62370552,9.94279649,10.6547246,10.55767373,10.61066979,10.89437922,11.18613504
Belize,"Health expenditure, total (% of GDP)",3.97584438,4.50211685,4.37894298,4.53252298,4.39215195,4.4523771,4.4003128,4.7603524,5.09051303,5.79388813,5.84005216,5.59771286,5.34689984,5.42826329
Benin,"Health expenditure, total (% of GDP)",4.33873071,4.68672761,4.27443185,4.63066141,4.56185469,4.73384847,4.75046608,4.55045989,4.19557811,4.42131752,4.68986697,4.91957996,4.96568358,4.55973765
Bermuda,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Bhutan,"Health expenditure, total (% of GDP)",6.71818748,6.18539493,7.88377977,5.05864446,4.40750008,5.28016742,5.26855265,5.87931199,6.2920885,5.58170816,5.17305548,4.75338464,3.60648358,3.59228288
Bolivia,"Health expenditure, total (% of GDP)",6.07566266,6.31154371,6.52937179,5.57003585,5.33621631,5.57983253,4.79771748,4.69560083,4.93074356,5.76479721,5.46985961,4.97586477,5.7748552,6.0650518
Bosnia and Herzegovina,"Health expenditure, total (% of GDP)",7.1391537,7.24244963,7.07111592,7.99144171,9.0438333,8.71078832,8.51994508,8.55332087,8.76122254,9.82851971,9.75850149,9.87784245,10.1170436,9.62599669
Botswana,"Health expenditure, total (% of GDP)",4.73767285,5.17403946,5.7210222,4.30510913,4.94125344,5.62370393,4.92954437,4.71308553,5.34315601,6.14250169,5.64268375,5.24915726,5.53536324,5.42946713
Brazil,"Health expenditure, total (% of GDP)",7.16416105,7.26895808,7.19452275,7.02514253,7.13057282,8.36133828,8.49788751,8.45697079,8.44263776,8.88610991,9.00821164,9.17399884,9.52283808,9.67087495
Brunei Darussalam,"Health expenditure, total (% of GDP)",3.00454621,3.1787238,3.11739947,3.10014097,3.01491426,2.5909625,2.22224399,2.29884374,2.21212225,2.81601903,2.73318412,2.24589933,2.30069058,2.52461127
Bulgaria,"Health expenditure, total (% of GDP)",6.18446131,7.37359772,7.58273876,7.58101299,7.31335439,7.30680374,6.89356566,6.81355363,6.9741078,7.22684188,7.58041843,7.35314408,7.42002923,7.62626857
Burkina Faso,"Health expenditure, total (% of GDP)",5.13142499,4.93974364,5.01066447,5.52342011,6.11149319,6.87428915,7.36714503,7.65176196,6.78390714,7.42401067,7.15984382,6.43375135,6.13597067,6.40730513
Burundi,"Health expenditure, total (% of GDP)",6.2999267,6.76648528,7.07511723,7.14754325,9.72013011,10.10329961,11.59093133,10.02676743,7.85946357,6.96418727,8.82066864,8.58207122,8.20498282,8.01771651
Cape Verde,"Health expenditure, total (% of GDP)",4.81197137,5.18842561,5.17292778,4.99736722,5.06127652,4.85837167,5.11488034,4.30181632,3.96261016,4.24249163,4.84668288,4.6030394,4.59506368,4.35316076
Cambodia,"Health expenditure, total (% of GDP)",5.82025253,5.65799977,5.90654592,6.68653353,6.33979165,5.76652363,4.19548631,3.48655038,5.45994986,6.260039,5.82000183,5.55971631,7.34787673,7.51883297
Cameroon,"Health expenditure, total (% of GDP)",4.44519015,4.66638113,4.82878597,4.92535467,4.63286837,4.87616046,4.77436657,4.70890098,4.98223077,5.10721625,5.25531063,5.32933708,5.00631356,5.10627758
Canada,"Health expenditure, total (% of GDP)",8.66856152,9.09586934,9.36996101,9.54031488,9.55593921,9.57259886,9.71744281,9.79382663,9.98856148,11.12263099,11.11280749,10.93981888,10.9285189,10.86069579
Caribbean small states,"Health expenditure, total (% of GDP)",5.033616199,5.042280148,5.151202051,5.166711501,5.30338402,5.109243563,4.980343603,5.311453222,5.325776837,6.120731917,5.773976473,5.698578621,5.966607111,5.917564717
Cayman Islands,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Central African Republic,"Health expenditure, total (% of GDP)",4.283569,3.98545859,4.2057845,4.36058735,4.13592335,4.3534172,4.03481925,4.30854421,4.30491314,3.57683853,3.89138103,3.79407716,3.75905101,3.91753254
Central Europe and the Baltics,"Health expenditure, total (% of GDP)",5.996966822,6.182090149,6.488405863,6.741798735,6.723894852,6.72664652,6.602773241,6.586835396,6.890000138,7.433673829,7.294889952,7.079045098,7.037769468,6.905182006
Chad,"Health expenditure, total (% of GDP)",6.27665152,6.02437653,8.0087553,5.77983885,5.58604425,4.22624962,4.04332392,3.67392164,3.21889763,3.4640762,3.33421864,3.89542403,3.57882413,3.55683574
Channel Islands,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Chile,"Health expenditure, total (% of GDP)",7.21734986,7.68478782,7.56798249,7.40048618,6.9928572,6.74336436,6.22187128,6.39646977,6.90646865,7.40405693,7.05173745,7.11656053,7.32119863,7.73083228
China,"Health expenditure, total (% of GDP)",4.62293725,4.58339533,4.81168835,4.84756578,4.74754122,4.68261231,4.55047783,4.35422169,4.62859791,5.1457217,4.97627728,5.14599544,5.41301608,5.56750228
Colombia,"Health expenditure, total (% of GDP)",5.90658559,5.96000372,5.66898945,5.92269295,5.37077635,5.8158369,6.11170444,6.25336641,6.61993576,7.01240695,6.75752472,6.53834333,6.82500642,6.81192426
Comoros,"Health expenditure, total (% of GDP)",3.48074513,2.83078617,3.39668004,3.61135891,3.96101494,4.28472492,4.58896037,4.9171413,5.17397026,3.81382106,5.47079561,5.85640493,6.53624906,5.75730602
Democratic Republic of the Congo,"Health expenditure, total (% of GDP)",1.44624368,2.66685777,2.58716394,3.20376692,3.33995809,3.14461631,3.38568132,3.61073806,4.45778297,5.61319824,4.48592114,3.9874213,3.63643594,3.507367
Congo,"Health expenditure, total (% of GDP)",2.12504959,2.43633674,2.45276459,2.61050747,2.55529589,2.42171832,2.3727083,2.53770363,2.08514176,2.26558576,2.29284845,2.79015169,3.97540746,4.12071865
Costa Rica,"Health expenditure, total (% of GDP)",7.07774692,7.11474875,8.03035758,8.09232425,7.79839004,7.73973795,7.8231858,8.36985934,9.00515369,9.68658882,9.65747228,10.16272219,10.0860266,9.86872896
Cote d'Ivoire,"Health expenditure, total (% of GDP)",6.20720178,5.12595837,4.76303921,5.18618563,5.61557488,5.69223303,6.06019727,6.48820077,6.39158851,6.75752311,6.86563199,6.69108677,6.46815249,5.7030371
Croatia,"Health expenditure, total (% of GDP)",7.75605846,7.23589443,6.27270795,6.44233229,6.64712656,6.98561381,7.03418074,7.53692645,7.80038398,8.23407505,8.35568676,7.28347006,7.26898557,7.30331624
Cuba,"Health expenditure, total (% of GDP)",6.0657218,6.27017609,6.49530818,6.31477793,6.13763913,8.08058306,7.67119625,10.41968483,10.79334276,11.74384138,10.56363666,10.59693434,8.59069933,8.81077357
Curacao,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Cyprus,"Health expenditure, total (% of GDP)",5.76878621,5.78263528,6.1236131,6.83046446,6.41800628,6.3690867,6.27810151,6.05253416,6.89217292,7.40220132,7.27645639,7.57809598,7.40050902,7.43582184
Czech Republic,"Health expenditure, total (% of GDP)",6.3137627,6.42218815,6.79738284,7.13181711,6.90346858,6.9339435,6.69370287,6.52233886,6.81889551,7.84539499,7.43189906,7.50106057,7.54794164,7.2439673
Denmark,"Health expenditure, total (% of GDP)",8.69908954,9.10017962,9.33288751,9.50939145,9.67486939,9.7699606,9.92431629,9.98729401,10.18303034,11.47219769,11.08183797,10.86554526,10.98381913,10.62326455
Djibouti,"Health expenditure, total (% of GDP)",5.75373964,5.37254273,5.44853384,6.2210856,6.7637107,7.21478463,7.05121762,7.72082465,8.0453689,8.28934296,8.779193,8.6833958,8.80577929,8.87270636
Dominica,"Health expenditure, total (% of GDP)",4.84230859,4.78622963,4.86702846,4.71562554,4.41253674,4.70434048,4.72646158,4.85485217,4.7139324,5.36096865,5.89868441,5.85336558,5.77010278,5.95064277
Dominican Republic,"Health expenditure, total (% of GDP)",6.34841267,6.19648422,6.30329342,5.80428522,4.49015925,4.48586375,4.54726959,4.40278892,4.48919363,4.69487467,4.65816046,4.88070175,5.41522284,5.39847434
East Asia & Pacific (all income levels),"Health expenditure, total (% of GDP)",6.543043278,6.603041503,6.575380158,6.684753698,6.650065888,6.666548903,6.515016549,6.32761592,6.509293457,7.066676207,6.921863559,7.054205741,7.171920605,6.980082006
East Asia & Pacific (developing only),"Health expenditure, total (% of GDP)",4.131806193,4.184618093,4.341104208,4.43241913,4.352305778,4.364467058,4.292892606,4.184109948,4.387048061,4.859661552,4.695078235,4.844924017,5.093174363,5.255121931
Ecuador,"Health expenditure, total (% of GDP)",3.61085999,4.01380243,4.61404096,5.32851575,5.11331279,4.87117942,4.940617,5.10572138,4.96152529,5.59019673,5.99912058,6.03398958,6.65796833,7.53599946
Egypt,"Health expenditure, total (% of GDP)",5.42914929,5.78176026,6.13434316,5.61673009,5.26733089,5.12791196,5.23434433,4.94507252,4.81047285,4.98278678,4.75061469,4.89509358,4.8936307,5.06063766
El Salvador,"Health expenditure, total (% of GDP)",7.98458097,7.81892503,7.67217269,7.31245662,7.29741079,7.19019921,6.67646241,6.31506264,6.21326237,6.83139755,6.912477,6.8080665,6.70445412,6.94580058
Equatorial Guinea,"Health expenditure, total (% of GDP)",2.73288105,1.78308363,2.05102618,2.22972919,2.39764528,1.82267187,2.12883668,2.24721758,2.3139281,5.29786286,3.83246551,3.29156462,3.43397445,3.47001759
Eritrea,"Health expenditure, total (% of GDP)",4.05952853,3.58447729,3.70333498,3.22922249,2.94943156,2.82574579,3.22647448,3.29157461,3.68846683,3.30193937,3.24031896,3.06088999,2.97750581,3.03567373
Estonia,"Health expenditure, total (% of GDP)",5.28161198,4.8538203,4.84408321,4.9186773,5.1319825,5.01934042,5.01483254,5.15908495,6.05608564,6.93238584,6.24878202,5.83204248,5.87202242,5.72360519
Ethiopia,"Health expenditure, total (% of GDP)",4.44562415,4.34232683,4.81760403,4.72187292,4.31342078,4.28028864,4.55015838,4.77795632,4.36045004,4.44190292,4.94976724,5.23385741,4.89561068,5.06266857
Euro area,"Health expenditure, total (% of GDP)",9.086186206,9.225343515,9.434463842,9.717315874,9.751746667,9.921424264,9.853006352,9.74202137,10.03103504,10.79937019,10.72437407,10.56500408,10.61591304,10.61702271
Europe & Central Asia (all income levels),"Health expenditure, total (% of GDP)",8.368674218,8.574698755,8.817904752,9.0667014,9.033852942,9.091517176,8.992569301,8.889535491,9.148519197,10.02043358,9.752928209,9.5518386,9.52408078,9.515767797
Europe & Central Asia (developing only),"Health expenditure, total (% of GDP)",5.113306398,5.355217165,5.602296957,5.77482978,5.772151429,5.79255009,5.837999563,5.907529592,5.966455702,6.229436865,5.96548331,5.637938383,5.736297893,5.860103453
European Union,"Health expenditure, total (% of GDP)",8.546182688,8.734251777,8.967793063,9.253726205,9.28303223,9.428952735,9.384652321,9.302161657,9.614038768,10.42407163,10.27427176,10.11507782,10.14807466,10.11443307
Faeroe Islands,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Fiji,"Health expenditure, total (% of GDP)",3.868678,3.28218797,3.48152216,3.35226698,3.6142814,3.60776119,3.83604195,3.74021623,3.57045883,4.17806696,4.11699674,3.93839683,3.9825466,4.13153294
Finland,"Health expenditure, total (% of GDP)",7.21904741,7.42501037,7.80782882,8.15119569,8.20952378,8.42946525,8.3448248,8.04301339,8.30675202,9.17146551,8.99041937,8.94580279,9.08755402,9.39915117
Fragile and conflict affected situations,"Health expenditure, total (% of GDP)",,,5.588564061,5.569715241,5.416129878,4.73067001,4.541716856,4.817108532,4.831542861,5.604063088,5.088871377,5.018005474,5.12680349,5.310440345
France,"Health expenditure, total (% of GDP)",10.08483349,10.21133507,10.56032756,10.75364634,10.8859,10.93262619,10.85217185,10.77505191,10.91244029,11.59916451,11.55429445,11.52346619,11.61077718,11.66170932
French Polynesia,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Gabon,"Health expenditure, total (% of GDP)",2.85374059,3.31350043,3.69135162,3.77876669,3.3793166,2.97616687,3.19336492,3.25531994,2.67244989,3.67406524,3.48772138,3.51567035,3.65382051,3.81462546
Gambia,"Health expenditure, total (% of GDP)",3.61573329,3.7114886,3.75001095,4.21767035,4.3522166,4.96574633,5.52428208,5.76163536,5.94638753,5.84910312,5.75115772,6.28394765,6.15666936,5.9517382
Georgia,"Health expenditure, total (% of GDP)",6.939338,7.81612364,8.72331141,8.48522551,8.53107694,8.59882617,8.39422247,8.16731799,8.99319466,10.19421933,10.05158367,9.38218863,9.1685938,9.43271718
Germany,"Health expenditure, total (% of GDP)",10.39516484,10.50421048,10.7243223,10.91911525,10.66885276,10.80880237,10.63732227,10.47696109,10.70409896,11.75385393,11.55671343,11.24889843,11.26751425,11.29719462
Ghana,"Health expenditure, total (% of GDP)",2.99836405,3.55957413,3.03830979,3.12397028,3.9577238,4.5082162,4.63671078,5.30056273,4.85080318,5.17313155,5.33460893,4.80750941,5.23173579,5.39044724
Greece,"Health expenditure, total (% of GDP)",7.87930819,8.80365012,9.09876857,8.93168344,8.68105034,9.66176068,9.7487415,9.81044551,10.12675233,10.1924357,9.48424326,9.78973049,9.26876694,9.82195553
Greenland,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Grenada,"Health expenditure, total (% of GDP)",6.58400444,7.62753102,6.62395055,5.84127145,5.2273359,5.48244728,5.96384203,5.87456354,5.76329049,6.24254885,6.36348447,6.41351678,6.20439091,6.33872114
Guam,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Guatemala,"Health expenditure, total (% of GDP)",5.44379956,6.8844115,6.83554663,7.07696265,6.97149491,7.10364237,7.42842003,7.1078948,6.96944771,7.21267538,6.92915949,6.38019498,6.42435288,6.38943745
Guinea,"Health expenditure, total (% of GDP)",3.45616834,3.65332963,3.76254133,3.44611461,3.13747392,2.82148862,3.02029095,3.07812234,3.2070461,3.84851388,4.54713891,4.20416846,4.5075743,4.69424514
Guinea-Bissau,"Health expenditure, total (% of GDP)",4.93567437,5.03888838,5.8381099,5.77585582,5.30915972,5.71552468,5.88536688,6.08537108,6.00728226,6.75651089,7.03903153,5.97691189,6.16062979,5.49681583
Guyana,"Health expenditure, total (% of GDP)",5.847442,5.82490165,5.79511669,5.95553556,5.72841269,5.82749382,4.66920858,5.75190591,7.24968008,7.27335715,6.5518262,6.79707816,6.55857892,6.5
Haiti,"Health expenditure, total (% of GDP)",6.05826244,5.63127188,5.46628153,5.31704135,5.61151004,4.40741512,5.69978142,5.41848834,5.47394211,6.42753234,9.29829249,7.9549088,9.55642483,9.42383024
Heavily indebted poor countries (HIPC),"Health expenditure, total (% of GDP)",4.576092831,4.92057633,5.048418801,5.210023145,5.346111055,5.365577055,5.534426957,5.706179911,5.848987017,6.177414718,6.28494424,6.101720894,6.156874382,6.193101665
High income,"Health expenditure, total (% of GDP)",9.899501929,10.37897575,10.80108292,10.97816397,10.87366189,10.93266118,10.92689145,10.87515265,11.07364952,12.10134578,11.89970187,11.75461373,11.82339459,11.85630115
High income: nonOECD,"Health expenditure, total (% of GDP)",5.596954597,5.764258133,5.129631173,5.07753102,4.722799514,4.679720122,4.731210124,4.816311322,5.06974876,6.146116583,5.540178872,5.374393352,5.295329776,5.237614121
High income: OECD,"Health expenditure, total (% of GDP)",10.10242382,10.60238842,11.03564075,11.23077717,11.1826027,11.30638606,11.35864052,11.35295146,11.63757557,12.58919365,12.50102225,12.4254446,12.56477815,12.62233566
Honduras,"Health expenditure, total (% of GDP)",6.62617698,6.8768446,7.28280497,8.29433272,7.88885252,7.68834408,7.63244921,7.89426555,8.40137585,8.84061142,8.4510228,8.40544134,9.45128523,8.71972823
"Hong Kong SAR, China","Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Hungary,"Health expenditure, total (% of GDP)",7.17690906,7.2412168,7.59220452,8.56911977,8.21920407,8.44559667,8.2586286,7.67442525,7.46308438,7.73558005,8.05874447,8.03066606,7.96508961,8.04723269
Iceland,"Health expenditure, total (% of GDP)",9.49972282,9.34141275,10.15248618,10.38165282,9.8810261,9.4426778,9.12915559,9.09127415,9.13442324,9.63557918,9.29215802,9.04725645,9.03902195,9.05893489
India,"Health expenditure, total (% of GDP)",4.31410811,4.5468353,4.45438843,4.35080111,4.56179291,4.30712688,4.08537783,3.94075346,3.99191133,4.05315674,3.8240044,3.82978752,3.80611712,3.96799312
Indonesia,"Health expenditure, total (% of GDP)",1.95687563,2.23306685,2.23629702,2.53372429,2.36774828,2.7895806,2.90514781,3.09844209,2.80594493,2.82545945,2.91806931,2.86402797,3.03388764,3.0683644
Iran (Islamic Republic of),"Health expenditure, total (% of GDP)",4.59513365,5.08897294,5.11947345,4.73527991,4.7165319,5.32718711,5.07449624,5.10898882,6.35169704,7.20312018,7.28272802,6.26088979,6.6424907,6.68883505
Iraq,"Health expenditure, total (% of GDP)",0.81014268,1.14582476,1.37450371,4.36364226,5.61200838,4.13339428,2.99905461,3.6917817,3.89585941,4.64971686,3.66697719,3.20665489,4.82430064,5.21514298
Ireland,"Health expenditure, total (% of GDP)",6.18305321,6.84372599,7.12684109,7.30543086,7.63941889,7.58271495,7.52251884,7.86534686,8.99087099,9.94987168,9.20765582,8.71342321,8.87404865,8.92180568
Isle of Man,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Israel,"Health expenditure, total (% of GDP)",7.1292842,7.61027459,7.49158333,7.43618117,7.34611891,7.43511314,7.24843101,7.20850432,7.27970525,7.27754404,7.22859313,7.29174933,7.36096076,7.23770873
Italy,"Health expenditure, total (% of GDP)",7.87445864,8.06179443,8.19112156,8.16581524,8.50136611,8.74371989,8.84006919,8.50142154,8.89150509,9.40366262,9.40790996,9.24841501,9.18743597,9.09088695
Jamaica,"Health expenditure, total (% of GDP)",5.46556531,5.09323347,4.85575957,4.55821974,4.80457328,4.06830563,4.22114615,4.87190883,5.40429222,5.15809611,5.28334723,5.20809817,5.65399128,5.90467626
Japan,"Health expenditure, total (% of GDP)",7.60341741,7.80608265,7.85746391,7.98807935,7.99472471,8.18191822,8.19861322,8.22948556,8.60504683,9.52575136,9.58899117,10.07641531,10.28041947,10.29904869
Jordan,"Health expenditure, total (% of GDP)",9.65458147,9.90188407,9.6812527,9.15449466,9.06597688,8.88260293,8.08490363,8.34550992,8.77647005,9.54302829,8.75386783,9.11839761,7.95958441,7.22402931
Kazakhstan,"Health expenditure, total (% of GDP)",4.16032948,3.47096531,3.61480665,3.69562808,3.9518034,4.0695128,3.7265601,3.18543508,3.64857393,4.13485255,4.42042214,4.05524951,4.3153085,4.25597414
Kenya,"Health expenditure, total (% of GDP)",4.68273816,4.62224717,4.53836443,4.44734056,4.28974554,4.36354595,4.51333614,4.4206389,4.19006762,4.60314364,4.35186846,4.29019739,4.45797473,4.47656354
Kiribati,"Health expenditure, total (% of GDP)",7.99448442,8.90358584,8.98928872,9.95188747,10.38172452,10.05818497,10.92704338,12.16259592,12.87412547,10.84030368,10.54813934,10.44983773,10.18157203,10.0761463
"Korea, Democratic People's Republic of","Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
"Korea, Republic of","Health expenditure, total (% of GDP)",4.44548634,5.02369779,4.87314802,5.20166906,5.24810777,5.65641499,6.11051696,6.40795189,6.63567447,7.18895648,7.33433912,7.42312793,7.63369522,7.17279614
Kosovo,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Kuwait,"Health expenditure, total (% of GDP)",2.4989415,3.59792189,3.55133592,3.21827133,2.74632777,2.36983467,2.24503417,2.12518388,1.92404604,3.93460876,2.78522006,2.623968,2.56544882,2.88751319
Kyrgyz Republic,"Health expenditure, total (% of GDP)",4.6771627,4.78581,5.43420861,5.42793328,5.57289951,5.82230709,6.73429073,6.87338793,6.07102722,6.79492613,6.65733621,6.17973864,6.97365426,6.67164935
Lao PDR,"Health expenditure, total (% of GDP)",3.32791252,4.08564548,4.04067648,4.93300468,4.5831881,4.30880247,4.27023203,4.1572034,2.69880893,3.6109052,2.35855251,2.1038206,1.91813468,1.97843831
Latin America & Caribbean (all income levels),"Health expenditure, total (% of GDP)",6.530296433,6.66584511,6.364827075,6.425208272,6.366658323,6.780639834,6.798390131,6.930687709,7.02288167,7.603073146,7.484486026,7.51076767,7.676452255,7.7277919
Latin America & Caribbean (developing only),"Health expenditure, total (% of GDP)",6.057245981,6.189177989,6.204878835,6.256730037,6.330295795,6.871036352,6.927740214,7.090297661,7.208648011,7.792531521,7.86084829,7.864756227,8.050351682,8.109641631
Latvia,"Health expenditure, total (% of GDP)",6.00426586,6.16677115,6.28923484,6.15252413,6.51218398,6.37415759,6.7991405,7.01215151,6.63050503,6.83979658,6.55480382,6.09974076,5.90276158,5.71760906
Least developed countries: UN classification,"Health expenditure, total (% of GDP)",3.813963347,4.245137693,4.366394212,4.550495933,4.713420858,4.610416842,4.887871122,4.799862541,4.930014852,5.284157798,5.210378338,5.074254993,4.806418053,4.994908069
Lebanon,"Health expenditure, total (% of GDP)",10.8541976,10.87134602,10.01539838,9.15045618,8.41098678,7.86077714,8.28628553,8.08569874,7.68073424,7.33516264,7.1081133,7.13387589,7.45708973,7.17452331
Lesotho,"Health expenditure, total (% of GDP)",6.91815371,7.53112401,6.91101497,7.13081045,6.96772103,6.29711615,7.11400361,8.47147485,8.85267061,9.81760184,10.90666808,11.90233323,12.14588846,11.47671494
Liberia,"Health expenditure, total (% of GDP)",5.91313979,6.40765167,5.42610811,3.43834055,8.77485713,8.03588306,10.9040877,10.23524324,11.8250115,14.15385262,11.50305235,12.08586009,9.41674127,10.02606781
Libyan Arab Jamahiriya,"Health expenditure, total (% of GDP)",3.40765496,4.05766524,4.56836292,4.06371504,3.46061724,2.70538066,2.5091272,2.62642263,2.04113186,3.1625065,3.05255664,4.77000711,4.29879351,4.29879351
Liechtenstein,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Lithuania,"Health expenditure, total (% of GDP)",6.45834466,6.26029317,6.39672595,6.48590833,5.67295634,5.83329719,6.1952649,6.22324336,6.60806884,7.53202621,7.08692863,6.8531038,6.66314769,6.23711746
Low & middle income,"Health expenditure, total (% of GDP)",4.981491658,5.093692285,5.127314906,5.172298989,5.19870102,5.322651003,5.264045777,5.217175673,5.335409318,5.698477765,5.571106537,5.587632672,5.714887293,5.817884639
Low income,"Health expenditure, total (% of GDP)",4.377542373,4.977521726,5.243345786,5.41627721,5.57114426,5.627390407,5.882674445,5.798012067,5.601525857,5.995394676,6.434518667,6.218884926,6.240582851,6.391342319
Lower middle income,"Health expenditure, total (% of GDP)",3.994322954,4.219091476,4.149471842,4.219878597,4.282235276,4.285539726,4.239033818,4.271718804,4.253829535,4.338327312,4.112830697,4.097297136,4.098144377,4.245457824
Luxembourg,"Health expenditure, total (% of GDP)",7.4774803,7.40182994,8.26666289,7.6672888,8.20455455,7.9457012,7.74947888,6.71629448,7.33859092,8.11462616,7.68088685,7.39125058,7.17505212,7.09750384
"Macao SAR, China","Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,"Health expenditure, total (% of GDP)",8.7280088,8.46861756,9.3227309,9.25685443,8.69811889,8.07432837,7.8322743,6.97615975,6.93235257,6.77395984,6.83995807,6.69397212,6.89517653,6.44424588
Madagascar,"Health expenditure, total (% of GDP)",4.97703799,5.01654768,5.13505188,4.81289248,4.83409057,4.86483085,4.94232996,4.98400849,4.29941804,4.49130268,4.9834984,4.01111669,3.33963272,4.23357909
Malawi,"Health expenditure, total (% of GDP)",6.06168351,5.06006571,3.67685509,4.79565949,5.90232341,6.1846849,7.01067008,5.48679466,6.73884422,6.76236546,7.24143129,8.37912027,9.19620196,8.33502462
Malaysia,"Health expenditure, total (% of GDP)",3.03701543,3.39741561,3.40337254,3.95392114,3.74492489,3.2918067,3.65422598,3.60563426,3.47129572,3.97454959,3.99044068,3.89168132,4.01444376,4.02742152
